,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
317,-82.03041,-79.25833,-64.45027,-60.94153,-76.3179,-66.38279,-73.73714,-74.17417,16.959672212600708,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,5.7670079635949945,3.967007963594994
318,-73.74204,-74.66825,-65.61964,-62.06958,-69.81003,-64.05359,-73.45673,-79.42863,17.01263737678528,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,5.779522184300341,3.979522184300341
319,-68.29082,-71.64105,-66.52508,-63.25059,-65.4206,-63.34875,-69.55705,-86.80296,17.06517744064331,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,5.792036405005688,3.992036405005688
320,-65.86237,-70.0856,-66.79771,-63.49636,-63.67676,-64.14252,-67.29407,-81.64767,17.117496967315674,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,5.804550625711035,4.004550625711035
321,-64.40251,-69.28422,-66.28886,-63.20181,-63.46014,-66.6835,-66.03136,-77.99194,17.170356035232544,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,5.817064846416382,4.017064846416382
322,-64.17424,-68.87336,-65.8959,-62.74915,-64.2229,-71.48293,-66.42233,-77.41021,17.223694324493408,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,5.829579067121729,4.0295790671217295
323,-65.07255,-68.98477,-66.10654,-62.6659,-66.57569,-76.20288,-67.3056,-76.55283,17.276830911636353,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,5.842093287827076,4.042093287827076
324,-66.68023,-69.76134,-66.54356,-63.11852,-68.79481,-70.42923,-69.57901,-77.04245,17.329505681991577,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,5.854607508532423,4.054607508532423
325,-69.76975,-71.40899,-67.37927,-64.04917,-67.29414,-67.46281,-73.93906,-73.2566,17.383482217788696,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,5.86712172923777,4.06712172923777
326,-74.38636,-74.66622,-67.85414,-64.90967,-64.6227,-66.62556,-78.33963,-70.86265,17.436824321746826,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,5.879635949943117,4.079635949943117
327,-77.34086,-78.90799,-67.75604,-65.28532,-62.83813,-67.16693,-81.89679,-69.37669,17.490976810455322,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,5.892150170648464,4.092150170648464
328,-74.20061,-95.44366,-67.59475,-65.16624,-62.0446,-69.32809,-76.07118,-69.30324,17.544548511505127,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,5.904664391353811,4.104664391353811
329,-71.64441,-84.79758,-67.16248,-64.73193,-62.10753,-73.81935,-73.604,-69.43995,17.598283767700195,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,5.917178612059158,4.117178612059158
330,-70.73551,-81.20766,-67.33448,-64.35037,-62.73308,-74.04008,-72.17046,-71.27591,17.65134572982788,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,5.929692832764505,4.129692832764505
331,-71.41108,-79.99599,-68.21652,-64.8079,-64.03413,-70.5137,-72.34992,-71.82063,17.70521593093872,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,5.942207053469852,4.1422070534698525
332,-73.18938,-79.04951,-69.37839,-65.26134,-66.1235,-68.45366,-73.63264,-71.91107,17.759732961654663,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,5.954721274175199,4.154721274175199
333,-75.9733,-77.91224,-70.55531,-65.83989,-68.49541,-67.06149,-76.44105,-71.82844,17.812532663345337,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,5.967235494880546,4.167235494880546
334,-75.23302,-75.54135,-71.4899,-66.12352,-68.22855,-67.14854,-82.27274,-70.95918,17.866421699523926,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,5.979749715585893,4.179749715585893
335,-73.25797,-74.56953,-71.67411,-66.45769,-65.78796,-68.28746,-96.24207,-70.11021,17.918700218200684,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,5.99226393629124,4.19226393629124
336,-71.04831,-74.32002,-71.77171,-66.53492,-64.37645,-70.14697,-82.97171,-70.82477,17.97165083885193,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.004778156996587,4.204778156996587
337,-70.2499,-74.0976,-71.78523,-66.32356,-63.95061,-71.83531,-77.06988,-72.14582,18.024010181427,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.017292377701934,4.217292377701934
338,-70.35424,-75.17789,-71.3358,-65.85071,-64.6132,-72.50456,-73.63058,-74.4203,18.07812786102295,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.029806598407281,4.229806598407281
339,-71.18851,-75.43591,-71.16068,-65.43036,-66.30307,-70.71606,-71.18871,-78.19505,18.130910634994507,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.042320819112628,4.242320819112628
340,-73.30079,-78.24497,-70.50751,-65.08775,-68.27465,-68.89837,-69.87647,-85.92021,18.1846776008606,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.054835039817974,4.254835039817975
341,-77.04584,-81.93011,-69.80051,-64.73383,-68.05116,-67.89127,-69.50769,-88.29257,18.237818479537964,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.067349260523322,4.267349260523322
342,-80.82723,-92.49534,-69.25394,-64.4418,-65.94045,-67.60982,-69.68266,-81.75959,18.2905592918396,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.079863481228669,4.279863481228669
343,-80.69061,-86.79261,-68.8594,-64.12396,-63.48798,-67.51544,-70.21062,-78.54109,18.34371900558472,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.092377701934016,4.292377701934016
344,-76.43682,-79.15255,-68.97316,-63.92745,-61.73438,-67.20391,-72.50032,-76.62224,18.396703720092773,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.1048919226393625,4.304891922639363
345,-73.24102,-75.79565,-68.88474,-63.69624,-60.89207,-67.64333,-74.11814,-75.17616,18.450671195983887,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.117406143344709,4.3174061433447095
346,-71.85104,-74.89381,-68.89249,-63.39193,-60.99274,-67.66763,-74.66008,-73.21249,18.503984689712524,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.129920364050057,4.329920364050057
347,-70.71604,-73.64025,-68.35687,-63.16314,-61.86335,-68.63991,-73.66377,-72.2993,18.558393239974976,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.142434584755404,4.342434584755404
348,-70.4141,-72.98209,-68.14191,-63.02132,-64.59429,-70.31424,-73.05499,-71.8971,18.611692190170288,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.154948805460751,4.354948805460751
349,-70.33429,-73.13893,-68.30119,-63.16224,-69.24216,-70.25713,-72.46721,-72.59633,18.666072130203247,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.167463026166097,4.367463026166098
350,-71.34413,-73.309,-69.17775,-63.91751,-69.99982,-68.38065,-72.59592,-74.63408,18.719471216201782,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.179977246871444,4.379977246871444
351,-72.81699,-73.14389,-70.58602,-64.96944,-65.85686,-67.15077,-74.01373,-76.28143,18.77360773086548,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.192491467576792,4.392491467576792
352,-74.72667,-73.64785,-72.67909,-66.21725,-63.44126,-66.59775,-74.26968,-76.96882,18.82648730278015,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.205005688282139,4.405005688282139
353,-78.33536,-73.8073,-74.59362,-67.01192,-62.80476,-67.37711,-74.32209,-74.95981,18.88124704360962,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.2175199089874855,4.417519908987486
354,-82.70094,-74.31504,-74.44315,-66.99104,-63.311,-69.52061,-74.46552,-74.12955,18.9340660572052,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.230034129692832,4.4300341296928325
355,-83.66882,-74.70297,-73.42619,-66.70419,-65.43367,-73.09402,-75.28875,-73.30027,18.98619270324707,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.242548350398179,4.442548350398179
356,-82.51923,-75.38814,-72.61295,-66.61668,-70.21603,-77.16396,-75.89933,-73.9859,19.03873872756958,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.255062571103527,4.455062571103527
357,-81.24761,-76.10271,-72.40595,-66.99451,-75.35574,-73.7032,-77.13841,-74.10255,19.09098505973816,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.267576791808874,4.467576791808874
358,-78.97505,-77.86471,-73.85419,-68.37008,-69.39566,-70.61424,-79.45135,-77.17691,19.145475149154663,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.28009101251422,4.480091012514221
359,-78.70458,-79.48576,-76.11193,-70.15116,-65.19814,-68.58009,-83.72965,-78.0457,19.1969850063324,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.292605233219567,4.492605233219567
360,-79.2326,-80.5679,-80.46908,-71.87946,-63.53054,-67.81488,-87.91646,-77.54585,19.25005149841309,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.305119453924915,4.505119453924915
361,-79.36295,-78.71696,-80.66417,-71.70878,-62.58839,-68.47598,-100.50911,-75.90919,19.303574800491333,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.317633674630262,4.517633674630262
362,-79.23173,-77.68063,-78.38412,-70.7873,-63.45455,-70.3813,-87.58383,-74.58607,19.35691618919373,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.3301478953356085,4.530147895335609
363,-79.90997,-76.69639,-76.98385,-69.67993,-65.61376,-75.23009,-82.50022,-73.72027,19.41004037857056,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.342662116040955,4.542662116040956
364,-79.77863,-77.48662,-76.37738,-69.61633,-69.7017,-94.26334,-78.1234,-75.02036,19.463663339614868,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.355176336746302,4.555176336746302
365,-81.77618,-79.18331,-77.74948,-70.86114,-77.58202,-77.09818,-76.34707,-76.56116,19.516378164291385,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.36769055745165,4.56769055745165
366,-82.67205,-83.26148,-80.09927,-72.66477,-70.75208,-72.46999,-76.08367,-79.86874,19.569557189941406,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.380204778156997,4.580204778156997
367,-82.03754,-87.10266,-85.25268,-75.90151,-66.88146,-70.67862,-76.80992,-86.81814,19.62293004989624,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.392718998862343,4.592718998862344
368,-80.56209,-84.71648,-88.22197,-78.81809,-65.49737,-70.76056,-78.006,-90.9211,19.67558765411377,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.40523321956769,4.60523321956769
369,-79.14611,-81.28596,-83.46132,-77.53407,-65.61704,-72.32356,-80.58276,-89.5032,19.72985410690308,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.417747440273037,4.617747440273037
370,-78.18695,-78.93065,-80.54774,-75.3855,-67.54064,-76.07526,-84.63567,-94.78371,19.782504558563232,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.430261660978385,4.630261660978385
371,-78.87349,-77.78368,-79.36449,-74.42766,-72.20872,-79.74945,-86.40823,-88.85136,19.83724594116211,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.442775881683732,4.642775881683732
372,-81.05667,-78.33499,-79.84035,-74.22452,-84.1666,-78.38867,-82.76096,-86.2479,19.891079664230347,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.455290102389078,4.655290102389079
373,-83.32719,-78.58845,-82.25021,-76.40266,-74.02819,-74.61877,-78.77253,-83.41081,19.945930004119877,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.467804323094425,4.667804323094425
374,-85.49632,-77.68658,-87.24035,-80.05888,-68.8796,-72.61438,-77.62963,-81.11743,19.999600410461422,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.480318543799772,4.680318543799772
375,-90.63544,-77.29778,-88.23811,-82.77398,-66.65299,-72.13631,-77.25533,-80.2988,20.053367614746094,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.49283276450512,4.69283276450512
376,-88.99883,-76.31647,-83.36308,-78.86063,-66.30756,-74.17661,-77.25814,-79.83141,20.107060194015503,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.505346985210466,4.705346985210467
377,-87.76601,-75.24091,-79.63494,-75.31318,-67.14349,-76.26804,-77.67347,-81.54874,20.15978097915649,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.517861205915813,4.717861205915813
378,-85.68971,-74.79797,-77.82043,-73.18634,-70.60046,-79.46609,-78.09758,-87.03928,20.213992834091187,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.53037542662116,4.73037542662116
379,-84.35595,-75.22711,-77.58524,-72.42402,-79.31946,-77.1066,-79.51313,-95.87802,20.267498016357425,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.542889647326507,4.742889647326507
380,-83.06496,-76.07324,-78.47621,-73.17107,-76.08033,-73.90797,-79.85717,-92.34695,20.32153034210205,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.555403868031855,4.755403868031855
381,-83.37768,-77.52206,-81.54424,-74.39672,-69.51305,-72.1087,-81.91374,-82.92068,20.37498688697815,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.567918088737201,4.7679180887372015
382,-83.66045,-79.33708,-83.3663,-75.63315,-66.51274,-71.65338,-86.36079,-81.90954,20.430318355560303,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.580432309442548,4.780432309442548
383,-82.59995,-82.33911,-81.52551,-74.31528,-65.37803,-73.72247,-88.80087,-77.82977,20.48307585716248,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.592946530147895,4.792946530147895
384,-80.37447,-81.24156,-77.96904,-72.09709,-65.61238,-77.0218,-86.98486,-78.37231,20.537097454071045,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.605460750853243,4.805460750853243
385,-78.73267,-79.49365,-76.54646,-70.85313,-67.20795,-85.20171,-81.65593,-80.33231,20.5917067527771,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.617974971558589,4.81797497155859
386,-77.66109,-78.59493,-76.94089,-70.18717,-71.70208,-77.10165,-76.43095,-82.75205,20.646149158477783,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.630489192263936,4.830489192263936
387,-77.06882,-76.60485,-77.47414,-70.17863,-76.66848,-71.99939,-73.92403,-88.8552,20.70014834403992,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.643003412969283,4.843003412969283
388,-77.97762,-76.13461,-78.69751,-70.35938,-73.15388,-70.15849,-72.7961,-93.97708,20.75296401977539,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.65551763367463,4.85551763367463
389,-78.07889,-76.22792,-79.72672,-70.79362,-68.34047,-69.05522,-72.69325,-88.03653,20.806823015213013,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.6680318543799775,4.868031854379978
390,-77.20432,-77.87282,-79.34316,-71.21366,-65.73324,-69.33446,-73.44994,-87.9607,20.860114574432373,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.680546075085324,4.8805460750853245
391,-75.37737,-79.12786,-79.63718,-71.60751,-64.74352,-71.07558,-75.03058,-93.71167,20.91408395767212,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.693060295790671,4.893060295790671
392,-73.90012,-80.55026,-80.1883,-72.3364,-65.1208,-75.53967,-77.60954,-107.83333,20.967267990112305,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.705574516496018,4.905574516496018
393,-73.72393,-81.04003,-80.4427,-72.15291,-66.61047,-84.02606,-83.33002,-86.75694,21.02110838890076,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.718088737201365,4.918088737201365
394,-74.28696,-80.99125,-79.9827,-71.44061,-71.03963,-76.78748,-88.19136,-80.49973,21.07377290725708,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.730602957906712,4.9306029579067125
395,-76.95989,-80.53613,-77.8015,-70.36307,-77.62889,-71.21605,-80.8907,-76.56506,21.12751865386963,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.743117178612059,4.943117178612059
396,-80.21356,-81.23355,-76.88828,-69.76002,-71.29609,-69.26159,-78.34377,-74.56697,21.180298328399655,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.755631399317406,4.955631399317406
397,-84.98231,-80.99557,-76.65446,-69.58426,-66.85968,-68.2085,-75.341,-75.35818,21.233612060546875,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.768145620022753,4.968145620022753
398,-85.1519,-79.35035,-75.9935,-69.95966,-64.60316,-68.62384,-74.60504,-74.07547,21.287992477416992,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.7806598407281,4.9806598407281
399,-81.78825,-77.42397,-76.9277,-70.64135,-63.73688,-69.96104,-75.43414,-74.00916,21.341773509979248,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.793174061433447,4.993174061433447
400,-80.66306,-74.5041,-76.57657,-71.00975,-64.3251,-72.30133,-78.24612,-74.29421,21.39758682250977,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.805688282138794,5.005688282138794
401,-80.41259,-72.27984,-75.21852,-70.04335,-66.03101,-73.96875,-79.16713,-73.43708,21.45112609863281,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.818202502844141,5.018202502844141
402,-81.70886,-70.33778,-73.29754,-68.20293,-69.13058,-72.53229,-83.78696,-72.05811,21.50435495376587,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.830716723549488,5.030716723549488
403,-83.21499,-69.45348,-71.68964,-66.49165,-71.22038,-70.10641,-89.66179,-71.42786,21.557687282562256,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.8432309442548345,5.043230944254835
404,-79.12145,-68.60104,-70.57149,-65.21974,-67.04865,-68.4695,-87.57555,-71.73225,21.61226892471313,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.855745164960182,5.055745164960182
405,-75.00638,-68.64461,-70.44908,-64.63827,-63.80173,-66.8138,-88.20851,-73.21726,21.665218591690063,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.868259385665529,5.068259385665529
406,-72.18081,-68.6108,-71.40405,-64.76544,-61.79727,-66.16396,-84.72202,-74.39988,21.71902847290039,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.880773606370876,5.080773606370876
407,-70.60118,-68.96446,-73.2624,-65.3624,-61.01828,-65.96289,-82.89712,-76.28957,21.77181196212769,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.893287827076223,5.093287827076223
408,-69.64123,-69.3199,-75.61046,-65.4123,-61.07167,-66.3045,-78.11831,-76.40613,21.824581384658813,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.905802047781569,5.1058020477815695
409,-70.06659,-68.47533,-74.52928,-64.54456,-62.44152,-67.66792,-75.65266,-75.13521,21.877694845199585,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.918316268486917,5.118316268486917
410,-71.31933,-67.15143,-71.51328,-63.06067,-64.43157,-68.58868,-73.59967,-73.66622,21.93120622634888,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.930830489192264,5.130830489192264
411,-73.71108,-66.06995,-69.67853,-62.00646,-66.13638,-68.89297,-72.74776,-73.67819,21.984065771102905,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.943344709897611,5.143344709897611
412,-78.16442,-65.24368,-69.20262,-61.68027,-64.18716,-66.64348,-70.50979,-73.43151,22.037020444869995,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.9558589306029575,5.155858930602958
413,-82.46024,-64.61317,-69.97447,-62.27005,-61.49245,-64.4449,-70.55843,-73.04189,22.090430974960327,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.968373151308305,5.168373151308305
414,-79.19632,-64.69586,-72.02406,-63.49672,-59.71384,-62.82409,-70.53036,-72.82882,22.14207983016968,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.980887372013652,5.180887372013652
415,-75.73132,-65.0836,-74.18757,-64.53486,-59.04187,-62.44091,-70.79166,-72.73466,22.193570375442505,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,6.993401592718999,5.193401592718999
416,-73.90481,-65.78109,-72.83909,-64.15553,-58.99636,-62.61422,-71.98376,-72.91041,22.24790334701538,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.0059158134243456,5.205915813424346
417,-73.22717,-66.91733,-70.07258,-63.10173,-59.87592,-64.33504,-75.73035,-73.43596,22.30007791519165,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.018430034129692,5.2184300341296925
418,-73.64354,-68.41021,-68.2223,-62.01938,-61.19511,-66.90237,-80.7868,-76.9177,22.353126049041748,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.03094425483504,5.23094425483504
419,-75.01948,-70.75461,-67.84904,-61.53396,-62.51187,-69.81549,-78.78275,-77.62258,22.40553092956543,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.043458475540387,5.243458475540387
420,-77.54338,-73.69758,-68.28571,-61.73519,-62.68947,-68.06294,-74.69397,-77.71954,22.45814657211304,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.055972696245734,5.255972696245734
421,-80.55515,-75.49125,-69.86569,-62.47321,-61.56242,-65.29446,-72.15839,-74.22031,22.509968519210812,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.06848691695108,5.268486916951081
422,-81.85747,-73.14489,-71.81567,-63.62498,-60.45647,-63.69545,-70.80099,-71.64604,22.563164949417114,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.081001137656427,5.281001137656427
423,-81.31585,-69.23167,-72.07886,-64.18291,-59.64828,-63.46517,-70.75465,-70.53422,22.61604619026184,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.093515358361775,5.293515358361775
424,-80.61684,-65.94182,-70.22004,-63.71791,-59.85791,-64.17285,-72.32086,-70.25986,22.66934061050415,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.106029579067122,5.306029579067122
425,-79.39561,-63.76623,-68.36062,-62.69004,-60.52819,-66.53265,-74.69651,-71.33601,22.72197699546814,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.1185437997724685,5.318543799772469
426,-79.1591,-62.37665,-67.57773,-62.16317,-62.30892,-71.80573,-79.83612,-72.64083,22.774349689483643,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.131058020477815,5.331058020477816
