Unnamed: 0,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,channel,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
361,-67.90316,-67.59901,-67.20228,-68.91947,-57.22853,-54.0146,-76.09754,-70.67338,46.367313623428345,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,11.845714285714289,11.345714285714289
362,-67.09169,-67.92007,-66.0106,-64.19527,-59.93425,-55.29103,-81.96677,-73.82919,46.49542427062988,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,11.877142857142855,11.377142857142855
363,-76.34505,-70.26015,-65.5916,-71.11797,-57.44971,-53.35277,-72.70209,-71.17785,46.622478723526,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,11.90857142857143,11.40857142857143
364,-73.06924,-65.66705,-67.30373,-65.71806,-58.28394,-54.92749,-72.77075,-73.42684,46.75081753730774,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,11.94,11.44
365,-74.00104,-64.75096,-64.58991,-69.68436,-57.13665,-52.69003,-74.79596,-68.91782,46.8775942325592,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,11.971428571428572,11.471428571428572
366,-80.65762,-69.67252,-73.55359,-70.48384,-63.26678,-58.31347,-77.75903,-75.11671,47.00512981414795,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.002857142857144,11.502857142857144
367,-67.67236,-61.44294,-63.98144,-68.10621,-56.38512,-50.82677,-70.96246,-71.04081,47.130770206451416,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.034285714285716,11.534285714285716
368,-73.90536,-69.15016,-70.2254,-78.22581,-60.98744,-55.27746,-76.18834,-73.45683,47.25876569747925,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.065714285714286,11.565714285714286
369,-75.5004,-67.2282,-62.56631,-66.27699,-55.23957,-49.57699,-70.19901,-70.26543,47.38452291488648,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.097142857142858,11.597142857142858
370,-72.42298,-67.81119,-66.01827,-69.84503,-57.98148,-52.85384,-73.95722,-84.24561,47.5126166343689,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.12857142857143,11.62857142857143
371,-70.57694,-67.716,-66.73951,-72.00872,-56.01034,-51.10228,-75.88097,-76.49567,47.637656450271606,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.16,11.66
372,-84.31389,-78.54279,-69.56668,-72.5451,-61.443,-56.75266,-78.24293,-84.22016,47.76542806625366,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.191428571428572,11.691428571428572
373,-72.44807,-67.02966,-65.75414,-69.85262,-57.91609,-53.13277,-83.09198,-77.19263,47.892070293426514,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.222857142857144,11.722857142857144
374,-86.83447,-71.95566,-63.7894,-63.76316,-59.37141,-54.8761,-80.48385,-76.80125,48.01941394805908,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.254285714285714,11.754285714285714
375,-78.09531,-69.41147,-64.33772,-64.27808,-58.75405,-54.68901,-74.03259,-80.53197,48.14479303359985,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.285714285714286,11.785714285714286
376,-74.09153,-66.67258,-62.87675,-62.67978,-58.12499,-54.27597,-73.90942,-85.00566,48.27229714393616,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.31714285714286,11.81714285714286
377,-88.12002,-66.5695,-61.84478,-61.14529,-56.42916,-51.57742,-77.76407,-75.23761,48.39717626571655,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.348571428571429,11.848571428571429
378,-81.80982,-82.58057,-71.34718,-70.10588,-71.18076,-66.63091,-83.63739,-80.74834,48.52450037002564,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.38,11.88
379,-88.91047,-65.08745,-59.90517,-59.27599,-53.99576,-49.75107,-72.40961,-69.60223,48.6506621837616,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.411428571428573,11.911428571428573
380,-78.04939,-75.81245,-70.77186,-67.06908,-65.3604,-61.5757,-107.45899,-84.59546,48.77915453910828,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.442857142857145,11.942857142857145
381,-86.58492,-66.34918,-59.51123,-58.35488,-53.66496,-50.45904,-73.18221,-69.11465,48.90495419502258,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.474285714285717,11.974285714285717
382,-79.50353,-77.39575,-73.08151,-68.05869,-62.98372,-60.92511,-85.64299,-77.01113,49.03431463241577,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.505714285714287,12.005714285714287
383,-77.15841,-67.2534,-62.10598,-61.13727,-54.61618,-51.53633,-78.974,-74.59271,49.16013741493225,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.537142857142856,12.037142857142856
384,-86.01567,-66.5838,-75.15828,-76.96309,-59.61539,-56.06234,-84.73248,-79.26394,49.288732051849365,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.56857142857143,12.06857142857143
385,-75.90185,-62.52298,-61.34581,-61.20031,-56.97759,-52.97774,-76.44019,-75.82552,49.41472411155701,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.6,12.1
386,-68.30747,-65.34222,-65.61635,-75.79221,-56.20004,-52.09233,-76.07773,-77.86833,49.54240369796753,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.631428571428572,12.131428571428572
387,-70.17225,-72.86728,-65.05981,-62.10159,-58.20971,-54.79878,-72.3698,-78.17828,49.6690833568573,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.662857142857144,12.162857142857144
388,-77.48566,-78.23746,-68.26682,-72.74465,-58.36558,-53.79841,-73.41672,-75.63757,49.79834008216858,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.694285714285716,12.194285714285716
389,-79.16212,-79.47316,-67.44144,-65.95876,-60.86593,-56.62213,-80.07742,-80.23333,49.92378520965576,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.725714285714286,12.225714285714286
390,-76.77278,-69.4621,-66.27264,-66.91138,-59.14629,-54.9794,-74.27677,-74.32771,50.054245471954346,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.757142857142858,12.257142857142858
391,-73.76877,-68.20554,-76.4,-74.93791,-60.30967,-55.56852,-74.15967,-78.03519,50.18012928962708,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.78857142857143,12.28857142857143
392,-81.23865,-64.42062,-62.96569,-63.42943,-56.82231,-53.32793,-72.77515,-73.97553,50.30694484710693,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.82,12.32
393,-86.97894,-65.21288,-67.82767,-73.79063,-56.51142,-52.63417,-75.44261,-69.41563,50.43302488327026,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.851428571428572,12.351428571428572
394,-76.13184,-79.51622,-66.92897,-65.89977,-60.70577,-57.78543,-77.21942,-75.71116,50.56122303009033,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.882857142857144,12.382857142857144
395,-87.70179,-74.72783,-65.71027,-66.07832,-54.06297,-51.3169,-73.53438,-72.87122,50.68661403656006,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.914285714285716,12.414285714285716
396,-80.99757,-74.10692,-69.87537,-66.0943,-64.34424,-61.0636,-88.7028,-77.32704,50.81397271156311,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.945714285714288,12.445714285714288
397,-77.45945,-67.4912,-64.71474,-64.43121,-54.05935,-52.38656,-73.5798,-72.86039,50.93974781036377,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,12.97714285714286,12.47714285714286
398,-83.495,-72.8152,-71.19273,-66.20504,-61.07169,-59.35674,-87.56325,-84.76302,51.06717276573181,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.008571428571427,12.508571428571427
399,-76.90736,-80.58766,-62.86899,-63.65189,-53.98455,-51.71387,-73.58965,-72.08997,51.19265985488892,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.04,12.54
400,-80.65395,-71.97855,-76.13297,-68.26903,-58.40765,-55.70724,-74.82994,-81.36924,51.320261001586914,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.071428571428571,12.571428571428571
401,-82.41987,-84.76627,-63.79527,-64.00584,-55.27156,-52.32776,-91.75623,-76.97255,51.444931745529175,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.102857142857143,12.602857142857143
402,-81.32692,-72.3936,-67.59311,-71.36259,-54.50689,-51.91017,-71.75063,-69.45583,51.57233762741089,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.134285714285715,12.634285714285715
403,-77.22836,-74.9765,-70.30122,-69.28897,-64.79449,-63.11085,-79.62154,-79.48764,51.69930934906006,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.165714285714287,12.665714285714287
404,-81.32788,-69.21353,-69.60011,-73.04312,-55.11282,-52.4864,-74.53471,-76.48019,51.82626366615296,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.197142857142858,12.697142857142858
405,-73.23811,-70.18903,-68.84676,-65.95144,-61.06301,-58.27746,-79.42349,-74.85886,51.95276618003845,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.22857142857143,12.72857142857143
406,-75.39359,-70.87752,-67.20152,-69.41946,-58.18723,-55.32045,-75.54749,-75.63921,52.08025479316712,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.260000000000002,12.760000000000002
407,-78.64651,-69.27959,-73.93811,-67.86029,-60.30427,-57.59178,-85.33324,-86.12563,52.20735669136048,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.291428571428572,12.791428571428572
408,-104.09805,-71.49541,-65.84794,-64.50308,-57.0273,-55.52286,-83.25229,-75.99135,52.33496117591858,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.322857142857144,12.822857142857144
409,-77.47339,-80.35172,-74.03293,-79.66041,-58.5089,-56.36247,-77.39771,-77.81095,52.45975089073181,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.354285714285716,12.854285714285716
410,-75.38522,-68.54461,-68.41142,-66.40664,-62.67759,-60.42873,-82.31552,-78.12163,52.58839797973633,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.385714285714286,12.885714285714286
411,-76.60028,-65.31602,-64.9795,-64.72079,-53.70192,-51.48864,-76.66929,-72.40694,52.71625375747681,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.417142857142858,12.917142857142858
412,-79.31715,-76.6217,-74.29034,-69.47626,-70.40053,-67.94798,-83.70709,-82.35237,52.84292006492615,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.44857142857143,12.94857142857143
413,-69.92115,-70.40543,-65.09639,-65.22758,-55.16665,-52.46611,-78.46514,-78.12038,52.968849420547485,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.48,12.98
414,-73.59893,-83.93123,-79.80847,-74.38512,-64.56615,-61.13051,-87.44625,-85.98173,53.09685134887695,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.511428571428572,13.011428571428572
415,-77.73643,-74.48405,-67.05885,-63.77681,-59.35964,-56.56977,-77.95685,-79.21342,53.22398495674133,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.542857142857144,13.042857142857144
416,-79.198,-75.93832,-74.98967,-73.23174,-67.84685,-64.00232,-84.53132,-85.3438,53.35229444503784,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.574285714285717,13.074285714285717
417,-70.83311,-74.88588,-67.12483,-62.91454,-54.73007,-50.95676,-83.24982,-84.62717,53.47833776473999,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.605714285714289,13.105714285714289
418,-77.17924,-83.36633,-68.42181,-65.51003,-61.52765,-58.34859,-84.8643,-83.36101,53.6070761680603,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.63714285714286,13.13714285714286
419,-73.1781,-66.9259,-67.34012,-62.08986,-55.01637,-52.05449,-79.6252,-80.17458,53.73264741897583,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.668571428571427,13.168571428571427
420,-70.58176,-72.21077,-67.80746,-64.42559,-58.84949,-56.62104,-91.20201,-82.07836,53.8601598739624,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.7,13.2
421,-83.20718,-77.55728,-89.59512,-72.8392,-59.13618,-57.16795,-84.93828,-83.37588,53.98674416542053,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.731428571428571,13.231428571428571
422,-86.24445,-74.05443,-74.92208,-66.93089,-58.52151,-56.33248,-78.38696,-83.53703,54.114877700805664,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.762857142857143,13.262857142857143
423,-77.85983,-77.11174,-69.48994,-69.78424,-55.77693,-53.95709,-81.11703,-74.79317,54.23962426185608,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.794285714285715,13.294285714285715
424,-85.69725,-75.81186,-75.30917,-74.27264,-55.83937,-53.88675,-75.84267,-75.71747,54.36758184432984,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.825714285714287,13.325714285714287
425,-72.61135,-71.10233,-66.99754,-66.56446,-56.95692,-55.45673,-79.67998,-75.82922,54.49370694160461,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.857142857142858,13.357142857142858
426,-74.85381,-70.82156,-77.70145,-85.09943,-59.70797,-58.15067,-77.67858,-75.79028,54.62056255340576,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.88857142857143,13.38857142857143
427,-79.28516,-68.81232,-67.91978,-64.36167,-61.30043,-58.46352,-84.17514,-77.76855,54.74620199203491,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.920000000000002,13.420000000000002
428,-73.4315,-71.55917,-70.00933,-67.82495,-61.94386,-58.66579,-83.96564,-79.33319,54.8742082118988,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.951428571428572,13.451428571428572
429,-76.42963,-74.59596,-72.23956,-65.22746,-58.80002,-56.28203,-77.45707,-77.35434,55.000178813934326,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,13.982857142857144,13.482857142857144
430,-74.52375,-70.3743,-67.73116,-63.3105,-59.03178,-56.17551,-80.83485,-74.43437,55.1275520324707,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.014285714285716,13.514285714285716
431,-86.74673,-69.80138,-85.95522,-78.03448,-58.13112,-56.26657,-78.91935,-75.76666,55.25365471839905,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.045714285714286,13.545714285714286
432,-76.32679,-77.39529,-71.68348,-66.7922,-66.301,-66.17724,-91.78533,-79.05266,55.38125991821289,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.077142857142858,13.577142857142858
433,-72.80877,-68.5165,-69.64816,-67.85534,-55.42272,-54.1001,-82.9455,-69.79376,55.506858110427856,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.10857142857143,13.60857142857143
434,-76.75794,-76.45094,-77.12878,-82.77309,-62.27981,-61.094,-85.84489,-82.04828,55.633322954177856,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.14,13.64
435,-76.44532,-69.09854,-66.10031,-63.39014,-55.53591,-54.52215,-85.41343,-81.17616,55.76005220413208,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.171428571428573,13.671428571428573
436,-71.46663,-68.3314,-69.8425,-70.27132,-57.76618,-56.70842,-80.3243,-88.09042,55.88738298416138,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.202857142857145,13.702857142857145
437,-89.76083,-79.3811,-67.08434,-62.7249,-58.5465,-58.43528,-77.02331,-77.59128,56.01205229759216,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.234285714285717,13.734285714285717
438,-83.06665,-78.12701,-68.23428,-64.98824,-59.6155,-59.13421,-79.27077,-82.41637,56.13974690437317,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.265714285714289,13.765714285714289
439,-74.98444,-68.79971,-70.57677,-65.30622,-59.60542,-57.74918,-76.92648,-79.18302,56.2662398815155,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.29714285714286,13.79714285714286
440,-75.95158,-78.24956,-69.19623,-63.84834,-59.44953,-57.58413,-77.4797,-72.71942,56.39366245269776,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.32857142857143,13.82857142857143
441,-70.21604,-69.18027,-75.38599,-68.75931,-61.01815,-59.41465,-77.45101,-75.9928,56.5186812877655,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.36,13.86
442,-71.91997,-69.10664,-68.84092,-64.43561,-59.07174,-57.958,-78.21319,-77.37868,56.64674711227417,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.391428571428571,13.891428571428571
443,-75.44131,-74.21786,-77.0405,-74.60135,-63.07167,-62.85285,-81.79579,-82.16465,56.77418518066406,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.422857142857143,13.922857142857143
444,-92.80212,-72.99373,-76.64101,-68.8136,-62.36074,-61.01763,-78.71004,-76.30108,56.90157127380371,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.454285714285716,13.954285714285716
445,-99.16991,-73.02792,-68.11246,-62.82246,-57.21801,-54.58029,-78.52451,-72.83479,57.02716326713562,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.485714285714288,13.985714285714288
446,-84.95098,-76.71376,-80.50475,-85.04016,-61.97979,-59.35087,-92.31573,-76.83646,57.15430474281311,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.517142857142858,14.017142857142858
447,-74.25282,-68.35776,-68.19774,-62.48901,-55.65765,-53.92101,-76.59975,-76.30747,57.28068685531616,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.54857142857143,14.04857142857143
448,-78.01495,-76.04324,-75.6335,-72.33401,-71.27988,-68.57831,-83.09285,-99.59372,57.407089948654175,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.580000000000002,14.080000000000002
449,-70.58961,-75.82626,-68.6329,-64.48419,-56.67266,-56.49122,-77.23331,-87.77506,57.53238558769226,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.611428571428572,14.111428571428572
450,-73.65683,-75.40048,-73.29086,-69.37968,-63.12662,-63.49825,-84.48032,-83.47858,57.66121506690979,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.642857142857144,14.142857142857144
451,-90.63884,-71.87939,-80.16526,-73.16404,-58.42656,-56.4543,-78.84937,-85.02811,57.78590393066406,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.674285714285714,14.174285714285714
452,-74.64858,-69.30878,-76.6444,-69.55982,-58.24531,-57.00954,-79.93495,-84.09341,57.91352868080139,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.705714285714286,14.205714285714286
453,-83.76177,-70.93117,-79.68507,-79.96683,-59.42429,-58.15929,-79.26939,-78.6558,58.03928303718567,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.737142857142858,14.237142857142858
454,-81.04092,-84.49126,-80.80764,-78.95971,-61.13721,-60.35563,-83.13143,-76.64744,58.16789746284485,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.768571428571429,14.268571428571429
455,-74.16515,-70.60878,-74.02695,-70.23693,-66.50293,-66.15108,-84.23862,-91.47537,58.29530954360962,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.8,14.3
456,-77.7011,-76.12819,-72.1703,-68.48553,-61.63285,-60.77218,-79.84901,-81.42063,58.42272114753723,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.831428571428573,14.331428571428573
457,-74.21491,-71.67627,-73.29794,-68.40107,-65.26455,-62.65298,-80.5305,-83.13507,58.54812979698181,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.862857142857145,14.362857142857145
458,-73.87229,-68.33575,-68.51083,-65.61381,-59.00711,-58.51811,-78.18361,-74.44701,58.67578744888306,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.894285714285717,14.394285714285717
459,-88.32433,-92.42737,-82.51667,-80.89098,-59.83014,-58.97652,-79.20224,-75.06683,58.80254030227661,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.925714285714289,14.425714285714289
460,-80.44512,-87.91812,-73.55492,-67.7654,-66.34924,-65.02067,-93.37744,-80.01773,58.93049931526184,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.957142857142856,14.457142857142856
461,-85.21328,-74.19479,-74.0046,-68.74365,-61.91144,-62.94975,-84.76621,-75.12647,59.05713152885437,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,14.98857142857143,14.48857142857143
462,-84.43686,-77.72629,-76.06384,-74.17461,-63.83345,-63.78406,-87.50406,-80.18494,59.18293285369873,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.02,14.52
463,-82.35969,-70.55608,-70.68897,-65.42409,-60.10402,-58.4292,-77.9134,-76.48498,59.30916213989258,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.051428571428572,14.551428571428572
464,-76.12175,-71.53381,-71.78539,-69.82084,-62.92986,-62.05147,-81.62774,-75.88343,59.437599182128906,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.082857142857144,14.582857142857144
465,-73.47929,-69.24266,-73.76463,-67.86288,-58.75695,-58.14897,-94.11641,-74.52724,59.56228399276733,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.114285714285716,14.614285714285716
466,-81.17532,-74.15808,-71.18578,-68.81949,-67.6544,-67.65407,-89.65751,-86.19843,59.68951034545898,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.145714285714286,14.645714285714286
467,-78.23255,-74.8071,-78.44732,-76.39511,-60.03194,-60.50132,-86.22012,-79.41061,59.815624475479126,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.177142857142858,14.677142857142858
